id,date,text
IHS Markit PMI™,2021-06-23 08:00:09+00:00,Latest flash data for Germany pointed to the strongest rise in business activity in 10 years with the #PMI at 60.4… https://t.co/dMqyWguknc
IHS Markit PMI™,2021-06-23 07:21:57+00:00,"🇫🇷 Flash France #PMI at 57.1 in June (May: 57.0) to signal another strong month of growth in the private sector, wi… https://t.co/09d7p7ip8I"
IHS Markit PMI™,2021-06-23 02:45:23+00:00,"COVID-19 restrictions and supply constraints weighed on Japan's private sector performance in June, although ""firms… https://t.co/U43Db4qYYK"
IHS Markit PMI™,2021-06-23 00:41:15+00:00,Japan flash #PMI signalled a quicker deterioration in business activity in June. Operating conditions remain affect… https://t.co/McqjLL572b
IHS Markit PMI™,2021-06-20 23:30:04+00:00,Flash #PMIs are released this week to offer a first look for worldwide economic conditions in June. Packed into the… https://t.co/kaHfRYtsBE
IHS Markit PMI™,2021-06-18 07:00:11+00:00,"""Service sector reopens, but vaccination rollouts and international travel restrictions set to weigh on tourism-led… https://t.co/IS2v1DGHwb"
IHS Markit PMI™,2021-06-18 06:00:07+00:00,"Economic recovery momentum improved in May according #PMI data. ""However, the survey also hinted at employment grow… https://t.co/gTlZNOdd6Y"
IHS Markit PMI™,2021-06-18 02:45:22+00:00,"#Asia Pacific exports are forecast to show buoyant expansion in 2021. ""However, regional geopolitical tensions do p… https://t.co/cTie8puMxF"
IHS Markit PMI™,2021-06-14 02:32:44+00:00,"Fed #FOMC, #BOJ meetings, #US and #China industrial production and retail sales data, #UK labour market and inflati… https://t.co/z8fQJNI4Z3"
IHS Markit PMI™,2021-06-11 05:42:31+00:00,"""As far as the PMI survey is concerned, the wheels carting the economy on the road towards further tightening have… https://t.co/CfhekmW2Xb"
IHS Markit PMI™,2021-06-07 15:15:03+00:00,"The US economy ""looks set to enjoy impressive, potentially double-digit, growth in the second quarter"" - read our l… https://t.co/sMIhK9mWhc"
IHS Markit PMI™,2021-06-07 07:20:59+00:00,"US, China #inflation data, #ECB meeting and G7 summit among the items to watch this week following indications of r… https://t.co/bWzQ1e0Gcx"
IHS Markit PMI™,2021-06-04 15:17:59+00:00,"Global output was supported by a strong uplift in Tourism &amp; Recreation in May, amid universal growth across all 21… https://t.co/9jM3n00XT0"
IHS Markit PMI™,2021-06-04 08:40:32+00:00,"All 20 monitored sectors in Europe saw an expansion in May, with the machinery sector continuing to lead the rankin… https://t.co/ArMA5KSpeU"
IHS Markit PMI™,2021-06-04 08:10:27+00:00,RT @RECPress: *NEW* #ReportOnJobs w/ @kpmguk @IHSMarkitPMI found that permanent recruitment grew at the fastest rate on record in May as re…
IHS Markit PMI™,2021-06-04 00:33:49+00:00,Asia sector #PMI showed chemicals registered strongest output growth in May while consumer services activity fell.… https://t.co/ZPB5LGuJIa
IHS Markit PMI™,2021-06-03 15:07:03+00:00,"🌍 The J.P.Morgan Global Composite PMI hit a 15-year high in May, as output grew at record rates in the US and UK. T… https://t.co/4e7B1xpw2J"
IHS Markit PMI™,2021-06-03 13:55:03+00:00,"Business activity across the US service sector rose sharply, with the #PMI at 70.4 in May (Apr:64.7). Growth was su… https://t.co/FEzD56Ukmw"
IHS Markit PMI™,2021-06-03 09:30:04+00:00,"May #PMI data pointed to a faster increase in UK business activity, with the service sector seeing the strongest ex… https://t.co/Opt8zvktpC"
IHS Markit PMI™,2021-06-03 08:15:03+00:00,"May #PMI data pointed to a return to growth at Germany’s service sector, with easing COVID-19 restrictions leading… https://t.co/ClKmMh5QoE"
IHS Markit PMI™,2021-06-03 08:05:28+00:00,Eurozone Composite #PMI up to 57.1 in May (Apr: 53.8) amid a resurgent service sector economy and a sharp boost to… https://t.co/b9lEbnUDmW
IHS Markit PMI™,2021-06-03 07:56:10+00:00,"Business activity across the French service sector rose sharply in May (index: 56.6), helped by the fastest expansi… https://t.co/Wu1rUpxik2"
IHS Markit PMI™,2021-06-03 07:50:38+00:00,"Italian services output returned to growth in May (index: 53.1), as businesses saw an influx of new work and compan… https://t.co/7TYUWWEK0j"
IHS Markit PMI™,2021-06-03 05:15:24+00:00,India services PMI fell to 46.4 in May. Output fell for the first time in eight months with COVID-19 concerns dampe… https://t.co/FH5EXUW4SL
IHS Markit PMI™,2021-06-03 01:49:54+00:00,"Caixin #China General Services #PMI slipped to 55.1 in May. The service sector saw softer, but still marked, rises… https://t.co/TsJN4564jq"
IHS Markit PMI™,2021-06-03 01:38:08+00:00,Japan services saw quicker contraction in output and new business in May as COVID-19 infections spiked. The au Jibu… https://t.co/JeU2Kvl6wb
IHS Markit PMI™,2021-06-02 10:21:39+00:00,"Global manufacturing PMI highlighted sustained supply constraints and price pressures in May. ""Sustained supply and… https://t.co/SCELbdtgMy"
IHS Markit PMI™,2021-06-02 06:43:45+00:00,"Eurozone manufacturing #PMI hits record high. ""However, production growth would have been even stronger in May had… https://t.co/PDKDrtFe8z"
IHS Markit PMI™,2021-06-02 00:40:56+00:00,The ASEAN manufacturing #PMI posted the second-highest level since July 2014 but saw the rate slightly cool to 51.8… https://t.co/NrP8Z5Ew7s
IHS Markit PMI™,2021-06-02 00:35:44+00:00,"Indonesia manufacturing #PMI reached a new record of 55.3, as output and new orders surged. However both input and… https://t.co/hjRBKu8l2I"
IHS Markit PMI™,2021-06-01 15:15:04+00:00,"The global manufacturing sector saw a strong upswing in production in May, as the #PMI rose again to an 11-year hig… https://t.co/5DiEtASqQt"
IHS Markit PMI™,2021-06-01 14:00:18+00:00,"US manufacturing growth continued to accelerate in May, according to latest #PMI data. The upturn was driven by a r… https://t.co/NtpGvHyvQu"
IHS Markit PMI™,2021-06-01 09:05:02+00:00,"UK manufacturing growth boomed in May, as the #PMI rose to a record high (65.6) amid the strongest intake of new or… https://t.co/vCLcyt4Utr"
IHS Markit PMI™,2021-06-01 08:55:02+00:00,"The Eurozone Manufacturing #PMI reached a new record high of 63.1 in May, as output and new orders continued to sur… https://t.co/YLO8dwapJ1"
IHS Markit,2021-06-28 13:15:12+00:00,Last week the European Parliament voted 442 to 203 to endorse the Climate Law. It raises the EU's current 2030 goal… https://t.co/9mftPMLl3c
IHS Markit,2021-06-25 12:29:11+00:00,"RT @10000BI: Have you registered for the #10000BlackInterns Financial Services Data &amp; Technology Careers Fair? Tuesday 29th June, 4:30pm -…"
IHS Markit,2021-06-24 18:27:57+00:00,Thank you @womeninitawards for nominating us for the #WITAwards. We are so proud of the work we’ve accomplished and… https://t.co/efssNOG7H2
IHS Markit,2021-06-24 12:14:38+00:00,"@SeymourJchris @SeymourJchris 
Apologies for the difficulty! You can connect with our Customer Care team by visitin… https://t.co/MdlPZqv1qQ"
IHS Markit,2021-06-23 13:15:14+00:00,"Delays, prices and losses - its been the story in #supplychain news. And, fears over the #semiconductor shortage le… https://t.co/dTDV5FV5ja"
IHS Markit,2021-06-22 11:10:04+00:00,Global economic growth accelerated to the fastest for 15 years in May as economies continued to open up from COVID-… https://t.co/kzIjrEgw3Q
IHS Markit,2021-06-18 12:50:05+00:00,New research from @IHSMarkitAuto shows that the average age of light vehicles in operation in the US has risen to 1… https://t.co/rJDheI3Q5o
IHS Markit,2021-06-17 14:09:10+00:00,"Congratulations to all the individuals and organizations recognized at this year's #WITAwards, we are honored to be… https://t.co/sdWizA2MUr"
IHS Markit,2021-06-17 14:09:08+00:00,"We are also delighted to announce that Neha Mehta, Research, Analysis, Data and Technical Design Executive Director… https://t.co/9q2WeVRFqR"
IHS Markit,2021-06-17 14:09:06+00:00,"We have also been nominated for Diversity Initiative of the Year for our Women in Technology mentoring program, whi… https://t.co/YC8R3Q0ktt"
IHS Markit,2021-06-17 14:09:03+00:00,"We are honored to be shortlisted for the 2021 Women in IT Awards UK, as Employer of the Year. @IHSMarkit is strongl… https://t.co/t77Opmhow9"
IHS Markit,2021-06-11 14:30:28+00:00,"RT @LanceUggla: I am honored to receive @FinancialNews Editor’s Choice Award, a wonderful and humbling recognition after many exciting year…"
IHS Markit,2021-06-11 14:22:10+00:00,"RT @FinancialNews: Congratulations to @LanceUggla, chairman and CEO of @ihsmarkit, who has been named Editor's Choice in FN's #TTAwards2021…"
IHS Markit,2021-06-10 12:40:56+00:00,"The panel discussions and insights will include:
• Personal experiences and professional challenges faced as women… https://t.co/5gRBD2LCa2"
IHS Markit,2021-06-10 09:30:20+00:00,"Join our next #WomenInLeadership Series on 22nd June with @PIMCO Managing Director Mangala Ananthanarayanan, alongs… https://t.co/ErNSm2lS3K"
IHS Markit,2021-06-08 11:50:03+00:00,Key provisions of the CAI are intended to improve market access and remove operational obstacles for EU firms opera… https://t.co/uKSyo2GKfJ
IHS Markit,2021-06-01 12:01:18+00:00,"At Innovate4Climate on 26 May, @IEA's @fbirol warned governments' #netzero declarations are not enough, and the gap… https://t.co/oXoxAYkyXB"
IHS Markit,2021-05-25 14:06:44+00:00,"Get the $INFO and join us for this event, happening Wednesday, 26th May from 1-2pm EST: https://t.co/iUPn1Lri13"
IHS Markit,2021-05-25 14:05:11+00:00,"As part of our #WomeninLeadership Series, @IHSMarkit’s Kelly McGeehan &amp; Kathleen Navin will join @morganstanely's E… https://t.co/beje8fllIN"
IHS Markit,2021-05-21 12:55:07+00:00,"For years we’ve heard the phrase ‘bring your whole self to work’ but, for the first time, our work has been brought… https://t.co/DnpP1SrO1M"
IHS Markit,2021-05-18 13:00:11+00:00,"Find the right data faster, with our free data discovery platform Data Lake Catalogue. Instantly search and browse… https://t.co/mMisaFwifq"
IHS Markit,2021-05-17 12:14:58+00:00,"UNITY WEEK ensures that our colleagues have a platform to share their stories, to listen and learn from others, and… https://t.co/v2im3CZ76Q"
IHS Markit,2021-05-17 12:14:58+00:00,"#IHSMarkitLife unites to deliver panel discussions, interviews, fundraising challenges, and much more. We have an i… https://t.co/gkNZymFZ9Y"
IHS Markit,2021-05-17 12:14:56+00:00,#IHSMarkitLife UNITY WEEK is an opportunity for all colleagues to play an active role in cultivating an inclusive e… https://t.co/BjqT2lrWhv
IHS Markit,2021-05-17 12:14:54+00:00,"Today marks the start of #IHSMarkitLife UNITY WEEK!

This week-long series of events and activities celebrates all… https://t.co/2V8NQPdlbb"
IHS Markit,2021-05-13 08:59:27+00:00,"From all of us at @IHSMarkit, we want to extend our congratulations to all #EMRoleModels21! 

To learn more and see… https://t.co/DjOQpz8L8k"
IHS Markit,2021-05-13 08:59:26+00:00,"We are thrilled that two of our colleagues, Yvonne Kunihira-Davidson and Jonathan Chen, have been included on the 2… https://t.co/6f4rU8efLF"
IHS Markit,2021-05-13 08:59:25+00:00,"We are delighted that two of our colleagues, Adam Kansler and Ronnie West, have been included on the 2021… https://t.co/d0TfPLBKwA"
IHS Markit,2021-05-13 08:59:23+00:00,"We are delighted that Jenny Chung Savidge, SVP, Chief Compliance, Privacy, and Risk Officer has been included on th… https://t.co/JhRAxLHMk8"
IHS Markit,2021-05-13 08:59:21+00:00,We are excited to announce that five @IHSMarkit colleagues were recognized for their fantastic achievements as… https://t.co/AFMIcT9wdn
IHS Markit,2021-05-07 15:55:54+00:00,@Vanshicakoul @IHSMarkitPMI @LGBTfdn @lgbtqnation If you could kindly send us a direct message via our Twitter prof… https://t.co/LyGXphe40P
IHS Markit,2021-05-07 13:19:59+00:00,@Vanshicakoul @IHSMarkitPMI @LGBTfdn @lgbtqnation [2/2] These questions are not part of the selection process or sh… https://t.co/5M4YKcFA1O
IHS Markit,2021-05-07 13:19:35+00:00,"@Vanshicakoul @IHSMarkitPMI @LGBTfdn @lgbtqnation [1/2] Thank you for your interest in IHS Markit. As a firm, we ar… https://t.co/plRkcWakLd"
IHS Markit,2021-05-06 21:00:54+00:00,[3/3] We encourage everyone to register for this important virtual event so we can all be equipped to take the next… https://t.co/pAA1nBiOoA
IHS Markit,2021-05-06 21:00:54+00:00,[2/3] We’ll discuss important topics to understand today’s anti-Asian violence &amp; the Atlanta murders in the context of an untaught history.
IHS Markit,2021-05-06 21:00:53+00:00,[1/3] We are proud to be joining @Crowell_Moring for a Virtual Diversity Speaker Series Event in recognition of Asi… https://t.co/31nIDcOV3D
IHS Markit,2021-05-05 14:55:05+00:00,".@IHSMarkit rankings show 🇺🇸US already the world’s most attractive market for renewables investment.

Onshore wind,… https://t.co/Zf1Jy7vrvu"
IHS Markit,2021-04-30 13:02:18+00:00,"Over the past year, manufacturers reported more #supplychain delays than ever before. Pressures are likely to get w… https://t.co/54oAxTuyQQ"
IHS Markit,2021-04-28 18:01:25+00:00,"The #COVID19 pandemic ushered in a new age of unprecedented collaboration within the #pharmaceuticalindustry. But,… https://t.co/i7VwYWH4Dv"
IHS Markit,2021-04-26 18:04:18+00:00,RT @Chemicalweek: India is facing urgent needs for oxygen as COVID infections surge. The chemical industry in India is helping facilitate d…
U-M Economics,2021-06-28 13:50:51+00:00,Sara Heller's two studies are mentioned by President Biden's remarks on his gun violence plan on June 23. Her studi… https://t.co/FakKNOPMPt
U-M Economics,2021-06-18 19:33:18+00:00,"Today is the final day of #Juneteenth 2021 Symposium @umichgradschool! Links to the recording is here:
https://t.co/tlpD5ZzxCq"
U-M Economics,2021-06-14 21:02:55+00:00,"Ana Reynoso released new working paper with coauthors Paula Calvo and Ilse Lindenlaub ""Marriage Market and Labor Ma… https://t.co/dy8lYpgNnM"
U-M Economics,2021-06-14 12:11:13+00:00,"Pablo Ottonello, Juan M. Morelli, and Diego J. Perez release new NBER working paper! https://t.co/5kofP6A1mG"
U-M Economics,2021-06-03 14:26:33+00:00,"Professor Dean Yang @deanyang and Eduardo Montero (Ford School) released NBER working paper, ""Religious Festivals a… https://t.co/T4QkAU4FTs"
U-M Economics,2021-06-01 13:49:32+00:00,"Econ PhD Alumna, Maria Cancian appointed to Mathematica Board of Directors! https://t.co/qwN9NfS2j5"
U-M Economics,2021-05-27 18:00:01+00:00,"Thank you for joining the workshop on Human Capital, Productivity, and Economic Policy this week!! The recordings a… https://t.co/C71GP2XN20"
U-M Economics,2021-05-26 12:06:05+00:00,"Last Day! The workshop on Human Capital, Productivity, and Economic Policy on Wednesday, May 26 at 9am (Eastern Tim… https://t.co/gzih87YQ0S"
U-M Economics,2021-05-25 12:00:00+00:00,"The workshop on Human Capital, Productivity, and Economic Policy is TODAY! 

Time: 9am (Eastern Time)
Speaker &amp; Pan… https://t.co/Q1u4z0CQA3"
U-M Economics,2021-05-24 12:00:02+00:00,"@umichECON holds a workshop on Human Capital, Productivity, and Economic Policy! 

Time: May 24, 25, 26 at 9am East… https://t.co/uy0Uacnng4"
U-M Economics,2021-05-19 17:55:26+00:00,"You can still sign up for the Workshop on Human Capital, Productivity, and Economic Policy May 24-26! https://t.co/vrvC6UPtTf"
U-M Economics,2021-05-14 14:32:00+00:00,"Forever Go Blue!! You will always have a hoMe with Economics💛
https://t.co/RQeiuWskpg https://t.co/O0nVJsWw7C"
U-M Economics,2021-05-13 18:00:01+00:00,"Take a moment to celebrate what they accomplished!
https://t.co/RQeiuWaJ0G https://t.co/C7IJBZu0kd"
U-M Economics,2021-05-13 13:00:00+00:00,"Reminder: @umichECON will hold a workshop on Human Capital, Productivity, and Economic Policy! 

Time: May 24, 25,… https://t.co/9Zqvh226mU"
U-M Economics,2021-05-12 19:48:41+00:00,"Never too late to celebrate the class of 2021! Congratulations MAE Graduates👏👏
https://t.co/RQeiuWaJ0G https://t.co/L2TeiA7xwJ"
U-M Economics,2021-05-11 20:00:01+00:00,"Assistant Professor Sara Heller released a new NBER working paper.
https://t.co/7DkRSXkaDe"
U-M Economics,2021-05-11 17:27:57+00:00,Celebrate the Class of 2021 through the commencement website!! https://t.co/RQeiuWaJ0G https://t.co/0J2GtteTix
U-M Economics,2021-05-10 14:31:00+00:00,"Congratulations to Class of 2021!!💛
Econ commencement page is here: https://t.co/RQeiuWskpg https://t.co/D8HSfeDZuP"
U-M Economics,2021-05-09 18:00:01+00:00,"Completing your Master's degree is such an incredible achievement! To celebrate the class of 2021, the virtual comm… https://t.co/fAXpPKDyfp"
U-M Economics,2021-05-09 15:00:00+00:00,Congratulations Class of 2021! Honors and Award Winners can be seen on our commencement webpage.… https://t.co/gfQz13aIjP
U-M Economics,2021-05-08 18:00:01+00:00,You all deserve a big round of applause👏👏Check the commencement page to celebrate the Class of 2021!… https://t.co/QcNPc2DUPa
U-M Economics,2021-05-08 15:00:02+00:00,"Take a moment to celebrate what they all accomplished! Congratulations, class of 2021!!
https://t.co/RQeiuWskpg https://t.co/WDlChdV5rW"
U-M Economics,2021-05-07 18:07:00+00:00,"Michigan community is always here for you. Congratulations, MAE graduates!
https://t.co/RQeiuWaJ0G https://t.co/xW39Wp9Wrz"
U-M Economics,2021-05-07 15:01:15+00:00,Congratulations Class of 2021!! Check out the commencement site for Honors and Award Winners!… https://t.co/YBSaqbEul1
U-M Economics,2021-05-06 18:22:10+00:00,"Congratulations!! @umichECON PhD alum, Patrick Kline won the IZA Young Labor Economist Award!! https://t.co/sViTN276U3"
U-M Economics,2021-05-06 18:07:00+00:00,"Congratulation, Class of 2021! You always have a home with Economics!!
https://t.co/RQeiuWaJ0G https://t.co/yg9zqnmsTG"
U-M Economics,2021-05-06 16:30:00+00:00,Graduating Students Story is here! Three non-traditional students share a drive to better themselves and persevere… https://t.co/tsNmDhF2ql
U-M Economics,2021-05-06 14:45:45+00:00,"So proud of our Honors graduates! Undergrad Commencement Video can be seen here:
https://t.co/RQeiuWaJ0G https://t.co/fsKAMJXk0h"
U-M Economics,2021-05-05 18:00:01+00:00,Our amazing #Classof2021 will never stop us celebrating! Congratulations MAE graduates!! #MGoGrad… https://t.co/JMVYxqWkow
U-M Economics,2021-05-05 15:14:00+00:00,"It's never too late to celebrate our incredible Class of 2021!! #MGoGrad
https://t.co/RQeiuWaJ0G https://t.co/9b2gWLP7HT"
U-M Economics,2021-05-05 13:00:00+00:00,"@umichECON will hold a workshop on Human Capital, Productivity, and Economic Policy! 

Time: May 24, 25, 26 at 9am… https://t.co/upzIpJeWWC"
U-M Economics,2021-05-04 19:01:00+00:00,"We're so proud of all that you have accomplished, and quarantine won't keep us from celebrating! PhD Commencement v… https://t.co/4f2Eo6O32p"
U-M Economics,2021-05-04 17:51:00+00:00,"Congratulations to MAE graduates! The commencement video is available here! #MGoGrad 
https://t.co/RQeiuWskpg https://t.co/RcTdJiJCNQ"
U-M Economics,2021-05-04 13:04:39+00:00,"Economics virtual Commencement is HERE! #MGoGrad 
https://t.co/RQeiuWaJ0G https://t.co/qlYO77I4Ay"
U-M Economics,2021-05-03 19:31:04+00:00,"We're so proud of all, Econ PhD Graduates!! #MGoGrad 
https://t.co/RQeiuWaJ0G https://t.co/pnOG52rUuN"
U-M Economics,2021-05-03 18:00:01+00:00,"Congratulations, MAE class of 2021! #MGoGrad 
https://t.co/RQeiuWaJ0G https://t.co/kQHxp67Nen"
U-M Economics,2021-05-03 13:13:23+00:00,Congratulations to the class of 2021! Undergrad Honors &amp; Award recipients can be found here: https://t.co/RQeiuWaJ0G https://t.co/8szDcPK3WW
U-M Economics,2021-05-02 19:00:00+00:00,Big round of 👏👏 to the PhD class of 2021! Here's the commencement video to recognize their accomplishment. Congratu… https://t.co/oghnwz1Lgd
U-M Economics,2021-05-02 17:00:00+00:00,"You can enjoy the MAE commencement video here to celebrate what they accomplished! #MGoGrad 
https://t.co/RQeiuWaJ0G https://t.co/BzKCZtK3AY"
U-M Economics,2021-05-02 14:00:02+00:00,"This is the perfect weekend to honor and cerebrate Econ class of 2021!! #MGoGrad 
https://t.co/RQeiuWskpg https://t.co/xysJqAewzU"
The New York Times,2021-06-30 15:15:09+00:00,Robinhood was fined $70 million by the Financial Industry Regulatory Authority — the largest fine the agency has ev… https://t.co/IR4dirgYsd
The New York Times,2021-06-30 15:00:14+00:00,"In Opinion

""Should you weigh the perspectives of people who are personally affected by racist policies? Of course,… https://t.co/8NAdf66zaU"
The New York Times,2021-06-30 14:55:45+00:00,Breaking News: A U.N. tribunal convicted former top Serbian officials of aiding and abetting war crimes in its fina… https://t.co/GEvL8lVURG
The New York Times,2021-06-30 14:50:10+00:00,"RT @emilybazelon: “Can you please help me get out of prison or refer me to somebody who can?” For years as a journalist, I’ve covered effor…"
The New York Times,2021-06-30 14:40:02+00:00,RT @LizEgan: Don’t read this before boarding a plane. But do read it for a reminder that writing can happen anywhere and rejection is just…
The New York Times,2021-06-30 14:35:00+00:00,Court records obtained by The Times show that Britney Spears has tried for years to change the conservatorship that… https://t.co/ZwLm4DMN6H
The New York Times,2021-06-30 14:30:13+00:00,The U.S. Federal Reserve was united during the pandemic. But after months of rising asset values and faster-than-ex… https://t.co/Vy1wyx3xZn
The New York Times,2021-06-30 14:20:10+00:00,"RT @antontroian: Russia reported 669 Covid deaths today, and only 15% of the population is vaccinated despite Sputnik V's availability for…"
The New York Times,2021-06-30 14:10:04+00:00,"RT @EricSchmittNYT: What the Americans are doing in Afghanistan becomes less relevant by the day as their presence in the country shrinks,…"
The New York Times,2021-06-30 14:00:36+00:00,"With more than 47 million Americans expected to travel over the Fourth of July weekend, prices are climbing.

What’… https://t.co/VAkLCX9QJf"
The New York Times,2021-06-30 13:50:09+00:00,"RT @danarubinstein: “When you’re out in the streets and in the communities, and people are literally shouting at him, ‘I’m going to vote fo…"
The New York Times,2021-06-30 13:45:04+00:00,"Yale School of Drama, one of the most prestigious programs in the U.S., plans to stop charging tuition after receiv… https://t.co/K9Rz6HOWmO"
The New York Times,2021-06-30 13:40:02+00:00,"The House is expected to vote to create a select committee to investigate the Capitol riot. The plan, devised by Sp… https://t.co/QivkW89Wkx"
The New York Times,2021-06-30 13:35:06+00:00,President Biden will meet with leaders of Western states to discuss how to minimize weather-related disasters this… https://t.co/UyRoRTVbvz
The New York Times,2021-06-30 13:30:08+00:00,The 15-minute wait after getting a Covid shot can be a time of profound emotion. For those vaccinated in a pharmacy… https://t.co/LXdPCjbr3q
The New York Times,2021-06-30 13:15:05+00:00,"With the spread of the highly infectious Delta variant, the WHO and Los Angeles County warned that even vaccinated… https://t.co/asgqU6jSHZ"
The New York Times,2021-06-30 13:05:06+00:00,"During his annual televised call-in show, President Vladimir Putin of Russia urged people to get vaccinated against… https://t.co/gkWD7u9Q6r"
The New York Times,2021-06-30 13:02:52+00:00,"If you’re experiencing extreme summer heat, here are some tips from experts on how to stay cool. https://t.co/JftMTFGIAW"
The New York Times,2021-06-30 13:00:13+00:00,"The Pacific Northwest is experiencing record-breaking temperatures, while the U.S. Northeast also goes through a ho… https://t.co/4dkRaR1E5n"
The New York Times,2021-06-30 12:50:04+00:00,"Fireworks-related injuries and deaths in the U.S. spiked in 2020, according to a report.

The Consumer Product Safe… https://t.co/3h4ApXS00v"
The New York Times,2021-06-30 12:45:04+00:00,"Andrew Yang was the front-runner in New York City’s mayoral race. But self-inflicted wounds, a perception that he w… https://t.co/omgoTucePm"
The New York Times,2021-06-30 12:35:10+00:00,"Read our 2020 examination of the New York City Board of Elections, which found that it is staffed almost entirely b… https://t.co/PfGOC9pntv"
The New York Times,2021-06-30 12:30:04+00:00,Slippery grass on Wimbledon’s Centre Court caused tournament-ending injuries in back-to-back matches. The competiti… https://t.co/uXyv1ipwwH
The New York Times,2021-06-30 12:20:04+00:00,"The Delta coronavirus variant is one of several “variants of concern,” according to the CDC and WHO.

It has spread… https://t.co/pBEB3GldoC"
The New York Times,2021-06-30 12:10:04+00:00,"At least half of the 135 units of the Champlain Towers South in Surfside, Florida, collapsed into rubble last week.… https://t.co/gkf1aHaT1u"
The New York Times,2021-06-30 12:00:27+00:00,The House voted to remove statues of Confederate and other white supremacist leaders from public display at the U.S… https://t.co/D5ZlsJeTXF
The New York Times,2021-06-30 11:50:05+00:00,"The U.S. government released a long-awaited report into unexplained aerial phenomena.

What did we learn from the r… https://t.co/62KjI8NwXl"
The New York Times,2021-06-30 11:40:06+00:00,"Rep. James Clyburn, Democrat of South Carolina and the highest-ranking Black member of Congress, took a rare step i… https://t.co/aAwEkcV9Sd"
The New York Times,2021-06-30 11:35:03+00:00,"The WHO declared China free of malaria after a seven-decade campaign against the disease, which has killed hundreds… https://t.co/i3MVZKOiSC"
The New York Times,2021-06-30 11:30:15+00:00,"A couple nearing their 60th anniversary. A budding designer. A devoted father. A pair of newlyweds.

They are among… https://t.co/TQouEZqRiO"
The New York Times,2021-06-30 11:25:05+00:00,"The New York City mayoral race plunged into chaos on Tuesday night after the Board of Elections, citing a “discrepa… https://t.co/kwLlrtkSVD"
The New York Times,2021-06-30 11:15:06+00:00,"Search-and-rescue crews continue to comb through the rubble of a collapsed condo building in Surfside, Florida.

Th… https://t.co/8VMpCiuTzc"
The New York Times,2021-06-30 11:10:04+00:00,"RT @hikarimaehida: ""Boys have it easier, I'm envious of that"" says 13-year old Kurumi, the only girl on her local soccer team. With the sta…"
The New York Times,2021-06-30 11:05:03+00:00,"RT @fahimabed: For years, Hamid Karzai International Airport has been a main gateway to Afghanistan, an aspirational symbol of civilian lif…"
The New York Times,2021-06-30 11:00:07+00:00,A grand jury has declined to indict a former Georgia state trooper who shot and killed a Black man last year during… https://t.co/yjj5vYmU8g
The New York Times,2021-06-30 10:45:07+00:00,"Chow Po Chung, a prominent philosopher in Hong Kong, influenced many young pro-democracy activists, encouraging his… https://t.co/BK0IjxtNMd"
The New York Times,2021-06-30 10:35:06+00:00,"Facing rigid gender norms, female athletes in Japan often have to go to great lengths to pursue their sporting drea… https://t.co/eLIyrCUNqx"
The New York Times,2021-06-30 10:35:00+00:00,"What's next for Britney Spears? Join @LizDDay, @starksamantha, @joecoscarelli and 
@stavernise for a chat about the… https://t.co/7GQDPIOFuZ"
The New York Times,2021-06-30 10:30:04+00:00,RT @jeligon: Insurgent forces in Ethiopia’s Tigray region have remarkably taken over their regional capital after months of civil war &amp; atr…
The New York Times,2021-06-30 10:15:04+00:00,"Kim Jong-un, North Korea's leader, said that lapses in his country’s anti-pandemic campaign have caused a “great cr… https://t.co/iIRMIm8WCk"
Brookings Institution,2021-06-30 14:41:01+00:00,One aspect of Pride history that frequently gets lost is the fact that many defining moments were only made possibl… https://t.co/uj0bBciaxK
Brookings Institution,2021-06-30 13:12:01+00:00,"“Vietnam’s COVID-19 experience offers us greater insight into Vietnamese politics, society, and public health gover… https://t.co/DcBcYB7b6b"
Brookings Institution,2021-06-30 11:39:00+00:00,"Social insurance has been shown to dramatically reduce rates of poverty in America, especially among children and o… https://t.co/Jaic3q3qYj"
Brookings Institution,2021-06-30 01:26:00+00:00,Indian households pay 61% of total health care costs out-of-pocket. https://t.co/GEtwbTQyxa
Brookings Institution,2021-06-29 23:45:01+00:00,"In their new report, @normeisen, @DonaldAyer6, @Edanyaperry, and John Cuti identify five possible areas of prosecut… https://t.co/N2VNudEOmx"
Brookings Institution,2021-06-29 23:24:32+00:00,"RT @qjurecic: This was an interesting conversation with @darrwest about the many, many ways it's hard to be a person online right now https…"
Brookings Institution,2021-06-29 22:11:00+00:00,“The future of the nation’s pandemic recovery may depend on providing evidence of vaccinations while also protectin… https://t.co/C8ZyRZM1xR
Brookings Institution,2021-06-29 20:54:00+00:00,The decline of after-the-fact deference by courts gives federal agencies greater incentive to make their rulemaking… https://t.co/57jY2s71Xq
Brookings Institution,2021-06-29 19:23:01+00:00,“Past discrimination should compel researchers and experts to seek solutions to the student debt crisis that center… https://t.co/R03BknIJHx
Brookings Institution,2021-06-29 18:43:13+00:00,RT @policypodcasts: What do cancel culture and disinformation have in common? How can Americans better distinguish fact from fiction? What…
Brookings Institution,2021-06-29 17:38:01+00:00,"With the video game industry facing troubling questions on consumer protection, data privacy, and gambling regulati… https://t.co/jk63UWoBE4"
Brookings Institution,2021-06-29 16:12:02+00:00,"“For all the good officers protecting and serving their communities, there are more Chauvins than there should be,”… https://t.co/eNA3PEQb3v"
